task_id,category,N,w_ratio,w_C,w_A,r_min,seed,payoff_mode,selection_mode,n_candidates,n_parsed,selected_index,r_selected,a_selected,y,V_selected,brier,gate_cleared
arith_easy_01,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,788,1,4.0,0.0,1
arith_easy_02,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-734,1,4.0,0.0,1
arith_easy_03,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,75660,1,4.0,0.0,1
arith_easy_04,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,390,1,4.0,0.0,1
arith_easy_05,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,650,1,4.0,0.0,1
arith_easy_06,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,543936,0,3.0,1.0,1
arith_easy_07,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,1491,1,4.0,0.0,1
arith_easy_08,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-515,1,4.0,0.0,1
arith_easy_09,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,18504,0,3.0,1.0,1
arith_easy_10,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,145,1,4.0,0.0,1
arith_easy_11,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-15,1,4.0,0.0,1
arith_easy_12,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,329422,0,3.0,1.0,1
arith_easy_13,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,621,1,4.0,0.0,1
arith_easy_14,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-530,1,4.0,0.0,1
arith_easy_15,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,1.0,491400,1,4.0,0.0,1
arith_easy_16,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,1007,1,4.0,0.0,1
arith_easy_17,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-234,1,4.0,0.0,1
arith_easy_18,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,179342,0,3.0,1.0,1
arith_easy_19,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,1738,1,4.0,0.0,1
arith_easy_20,arithmetic_easy,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-771,1,4.0,0.0,1
arith_hard_01,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-161,0,3.0,1.0,1
arith_hard_02,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,20545,0,3.0,1.0,1
arith_hard_03,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,33,1,4.0,0.0,1
arith_hard_04,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,184,1,4.0,0.0,1
arith_hard_05,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-5334,0,3.0,1.0,1
arith_hard_06,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,58672,0,3.0,1.0,1
arith_hard_07,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,58,1,4.0,0.0,1
arith_hard_08,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,28365,0,3.0,1.0,1
arith_hard_09,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,20848,0,3.0,1.0,1
arith_hard_10,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,636,1,4.0,0.0,1
arith_hard_11,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,4756,0,3.0,1.0,1
arith_hard_12,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-67,1,4.0,0.0,1
arith_hard_13,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-93,0,3.0,1.0,1
arith_hard_14,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,13840,0,3.0,1.0,1
arith_hard_15,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-25483,0,3.0,1.0,1
arith_hard_16,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,1537,0,3.0,1.0,1
arith_hard_17,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,277,0,3.0,1.0,1
arith_hard_18,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,12477,0,3.0,1.0,1
arith_hard_19,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,213,0,3.0,1.0,1
arith_hard_20,arithmetic_hard,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,-362,0,3.0,1.0,1
code_algo_01,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def binary_search(arr, target):
    left, right = 0, len(arr) - 1
    
    while left <= right:
        mid = (left + right) // 2
        
        if arr[mid] == target:
            return mid
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return -1
```

This function implements a binary search algorithm to find the index of the `target` in a sorted list `arr`. If the target is found, it returns the index; otherwise, it returns -1.",0,3.0,1.0,1
code_algo_02,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def merge_sorted(a, b):
    """"""
    Merges two sorted lists into one sorted list.
    
    Parameters:
    a (list): First sorted list.
    b (list): Second sorted list.
    
    Returns:
    list: A merged and sorted list containing all elements from both input lists.
    """"""
    merged_list = []
    i, j = 0, 0
    while i < len(a) and j < len(b):
        if a[i] < b[j]:
            merged_list.append(a[i])
            i += 1
        else:
            merged_list.append(b[j])
            j += 1
    
    # Append any remaining elements from either list
    while i < len(a):
        merged_list.append(a[i])
        i += 1
    
    while j < len(b):
        merged_list.append(b[j])
        j += 1
    
    return merged_list
```

This function merges two sorted lists into a single sorted list by iterating through both lists and appending the smaller element to the result list until all elements are processed. Any remaining elements from either list are then appended to the result.",0,3.0,1.0,1
code_algo_03,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def gcd(a, b):
    while b != 0:
        a, b = b, a % b
    return a
```",0,3.0,1.0,1
code_algo_04,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, a + b
        return b
```

This function uses an iterative approach to compute the nth Fibonacci number efficiently. It avoids recursion and thus is more memory-efficient, especially for large values of `n`.",0,3.0,1.0,1
code_algo_05,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,0.95,"```python
def is_prime(n):
    """"""Returns True if n is a prime number, otherwise False.""""""
    if n <= 1:
        return False
    if n == 2 or n == 3:
        return True
    if n % 2 == 0:
        return False
    
    # Check for factors from 3 to the square root of n
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2  # Only check odd numbers
    
    return True
```",0,3.0975,0.9025,1
code_algo_06,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def matrix_multiply(A, B):
    # Check if multiplication is possible
    if len(A[0]) != len(B):
        raise ValueError(""Number of columns in A must be equal to number of rows in B"")
    
    # Initialize result matrix with zeros
    result = [[0 for _ in range(len(B[0]))] for _ in range(len(A))]
    
    # Perform multiplication
    for i in range(len(A)):
        for j in range(len(B[0])):
            for k in range(len(B)):
                result[i][j] += A[i][k] * B[k][j]
                
    return result
```

This function first checks if the number of columns in matrix `A` is equal to the number of rows in matrix `B`, which is a necessary condition for multiplying two matrices. Then, it initializes a result matrix filled with zeros and populates this matrix by iterating through each element using nested loops, performing the dot product of corresponding row from matrix `A` and column from matrix `B`.",0,3.0,1.0,1
code_algo_07,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,0.95,"```python
def longest_common_prefix(strs):
    if not strs:
        return """"
    
    # Find the shortest string in the list, which will be the upper bound for prefix length.
    shortest = min(strs, key=len)
    
    # Check each character of the shortest string to see if it matches with the corresponding characters in other strings.
    for i, char in enumerate(shortest):
        for other in strs:
            if other[i] != char:
                return shortest[:i]
    
    return shortest

# Example usage
print(longest_common_prefix([""flower"",""flow"",""flight""]))  # Output: ""fl""
print(longest_common_prefix([""dog"",""racecar"",""car""]))     # Output: """"
```

This function works by first checking if the input list is empty. If it is, an empty string is returned since there's no common prefix. Then, it finds the shortest string in the list to limit the search for the prefix. It iterates through each character of this shortest string, comparing it with the corresponding position in every other string. The moment a mismatch is found, or when all characters from the start up to that point are matched, the function returns the current prefix. If no mismatches are found throughout, the entire shortest string itself would be returned as the longest common prefix.",0,3.0975,0.9025,1
code_algo_08,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def two_sum(nums, target):
    num_indices = {}
    for i, num in enumerate(nums):
        complement = target - num
        if complement in num_indices:
            return [num_indices[complement], i]
        num_indices[num] = i
    return []  # Return an empty list if no solution is found
```

This function uses a dictionary to store the indices of the numbers encountered so far. For each number, it checks if the complement (target - current number) has already been seen; if so, it returns the indices of both numbers. If no such pair exists, it continues until the end of the list.",0,3.0,1.0,1
code_algo_09,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,0.95,"```python
def valid_parentheses(s):
    stack = []
    bracket_map = {')': '(', '}': '{', ']': '['}
    
    for char in s:
        if char in bracket_map.values():
            stack.append(char)
        elif char in bracket_map.keys():
            if stack == [] or bracket_map[char] != stack.pop():
                return False
        else:
            # Ignore characters that are not brackets
            continue
    
    return len(stack) == 0
```

This function uses a stack to keep track of opening brackets and checks for matching closing brackets in the correct order. If at any point the stack is incorrectly filled (i.e., there's a closing bracket without a corresponding opening one, or an opening bracket that doesn't match the last closing bracket), it returns `False`. The function correctly handles strings with invalid characters by simply ignoring them.",0,3.0975,0.9025,1
code_algo_10,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,6,0,1.0,"```python
def power(base, exp):
    if exp == 0:
        return 1
    elif exp % 2 == 0:
        half_power = power(base, exp // 2)
        return half_power * half_power
    else:
        half_power = power(base, (exp - 1) // 2)
        return base * half_power * half_power
```

This function uses recursion to implement fast exponentiation. It checks if the exponent is zero, in which case it returns 1 (since any number to the power of 0 is 1). If the exponent is even, it calculates the power for half the exponent and squares it. If the exponent is odd, it first reduces the problem by one step (making the exponent even) and then multiplies the result by the base.",0,3.0,1.0,1
code_algo_11,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def rotate_list(lst, k):
    n = len(lst)
    k %= n  # In case the rotation count is greater than list length
    return lst[-k:] + lst[:-k]
```

This function works by first normalizing `k` to be within the range of the list's length and then concatenating the last `k` elements with the remaining elements in the list.",0,3.0,1.0,1
code_algo_12,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def count_inversions(arr):
    def merge_sort_and_count(arr, temp_arr, left, right):
        inv_count = 0
        if left < right:
            mid = (left + right) // 2
            inv_count += merge_sort_and_count(arr, temp_arr, left, mid)
            inv_count += merge_sort_and_count(arr, temp_arr, mid + 1, right)
            inv_count += merge_and_count_split_inv(arr, temp_arr, left, mid, right)
        return inv_count

    def merge_and_count_split_inv(arr, temp_arr, left, mid, right):
        i = left
        j = mid + 1
        k = left
        inv_count = 0
        
        while i <= mid and j <= right:
            if arr[i] <= arr[j]:
                temp_arr[k] = arr[i]
                i += 1
            else:
                temp_arr[k] = arr[j]
                inv_count += (mid - i + 1)  # Count inversions
                j += 1
            k += 1

        while i <= mid:
            temp_arr[k] = arr[i]
            i += 1
            k += 1

        while j <= right:
            temp_arr[k] = arr[j]
            j += 1
            k += 1

        for loop_var in range(left, right + 1):
            arr[loop_var] = temp_arr[loop_var]

        return inv_count

    return merge_sort_and_count(arr, [0]*len(arr), 0, len(arr) - 1)

# Example usage:
arr = [8, 4, 2, 1]
print(count_inversions(arr))  # Output: 6
```

This Python function `count_inversions` uses a modified merge sort algorithm to count the number of inversions in an array. The `merge_sort_and_count` function recursively splits the array into halves and counts split inversions during the merging process, while the `merge_and_count_split_inv` function merges two sorted halves and counts inversions.",0,3.0,1.0,1
code_algo_13,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def run_length_encode(s):
    if not s:
        return []
    
    encoded_list = []
    char_count = 1
    current_char = s[0]

    for i in range(1, len(s) + 1):
        if i < len(s) and s[i] == current_char:
            char_count += 1
        else:
            encoded_list.append((current_char, char_count))
            if i < len(s):
                current_char = s[i]
                char_count = 1
    
    return encoded_list
```

This function iterates through the string to count consecutive characters and builds a list of tuples representing each character's run length.",0,3.0,1.0,1
code_algo_14,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def kadane(arr):
    max_current = max_global = arr[0]
    for i in range(1, len(arr)):
        max_current = max(arr[i], max_current + arr[i])
        if max_current > max_global:
            max_global = max_current
    return max_global
```

This function implements the Kadane's algorithm to find the maximum subarray sum in a given array `arr`.",0,3.0,1.0,1
code_algo_15,code_algorithmic,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,2,0.95,"```python
from collections import deque

def topological_sort(graph):
    # Step 1: Compute in-degrees for all nodes.
    in_degrees = {node: 0 for node in graph}
    for node, dependencies in graph.items():
        for dependency in dependencies:
            in_degrees[dependency] += 1
    
    # Step 2: Initialize the queue with all nodes that have no incoming edges.
    queue = deque([node for node, degree in in_degrees.items() if degree == 0])
    
    top_order = []
    
    # Step 3: Process nodes while there are any nodes with zero in-degree.
    while queue:
        current_node = queue.popleft()
        top_order.append(current_node)
        
        # Decrease the in-degree of each neighbor by one. If a node's in-degree becomes zero, add it to the queue.
        for dependency in graph[current_node]:
            in_degrees[dependency] -= 1
            if in_degrees[dependency] == 0:
                queue.append(dependency)
    
    # Step 4: Check if all nodes have been visited (acyclic).
    return top_order if len(top_order) == len(graph) else None

# Example usage:
graph = {
    'A': [],
    'B': ['C'],
    'C': ['D', 'E'],
    'D': [],
    'E': [],
    'F': ['C']
}

print(topological_sort(graph))  # Expected output: ['A', 'F', 'B', 'E', 'C', 'D']
```

This function `topological_sort` implements a standard algorithm for finding a topological order of nodes in a directed acyclic graph (DAG), using Kahn's algorithm.",0,3.0975,0.9025,1
code_simple_01,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def is_even(n):
    return n % 2 == 0
```",0,3.0,1.0,1
code_simple_02,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def max_of_three(a, b, c):
    """"""
    Returns the largest of three numbers.
    
    :param a: First number
    :param b: Second number
    :param c: Third number
    :return: The maximum value among the three numbers
    """"""
    return max(a, b, c)
```",0,3.0,1.0,1
code_simple_03,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def reverse_string(s):
    return s[::-1]
```",0,3.0,1.0,1
code_simple_04,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def count_vowels(s):
    vowels = 'aeiouAEIOU'
    return sum(1 for char in s if char in vowels)
```",0,3.0,1.0,1
code_simple_05,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def celsius_to_fahrenheit(c):
    return (c * 9/5) + 32
```",0,3.0,1.0,1
code_simple_06,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def sum_list(lst):
    return sum(lst)
```",0,3.0,1.0,1
code_simple_07,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def is_palindrome(s):
    """"""
    Checks if the given string s is a palindrome.
    
    Args:
    s (str): The input string to check.
    
    Returns:
    bool: True if s is a palindrome, False otherwise.
    """"""
    # Remove non-alphanumeric characters and convert to lowercase for uniformity
    cleaned_s = ''.join(char.lower() for char in s if char.isalnum())
    
    # Check if the cleaned string is equal to its reverse
    return cleaned_s == cleaned_s[::-1]
```

This function first cleans the input string by removing any non-alphanumeric characters and converting all letters to lowercase. Then it checks if the cleaned string is a palindrome by comparing it with its reverse.",0,3.0,1.0,1
code_simple_08,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def factorial(n):
    if n == 0 or n == 1:
        return 1
    else:
        result = 1
        for i in range(2, n + 1):
            result *= i
        return result
```",0,3.0,1.0,1
code_simple_09,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def clamp(x, lo, hi):
    return max(lo, min(x, hi))
```",0,3.0,1.0,1
code_simple_10,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def flatten(lst):
    """"""
    Flattens a list of lists into a single list.
    
    Parameters:
        lst (list): A list containing nested lists.
        
    Returns:
        list: A flattened list containing all elements from the nested lists.
    """"""
    return [item for sublist in lst for item in sublist]
```

This function uses list comprehension to iterate through each sublist in `lst` and then iterates through each item in those sublists, adding them to a new list.",0,3.0,1.0,1
code_simple_11,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def unique(lst):
    seen = set()
    return [x for x in lst if not (x in seen or seen.add(x))]
```

This function uses a set to keep track of seen elements and list comprehension to construct the result with only unique elements while preserving their order.",0,3.0,1.0,1
code_simple_12,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def dot_product(a, b):
    """"""
    Computes the dot product of two lists.
    
    Parameters:
        a (list): The first list.
        b (list): The second list.
        
    Returns:
        int or float: The dot product of the two lists.
    """"""
    if len(a) != len(b):
        raise ValueError(""Lists must be of the same length."")
    return sum(x * y for x, y in zip(a, b))
```

This function calculates the dot product by iterating over pairs of elements from both lists simultaneously using `zip`, multiplying them, and then summing those products. It first checks if the input lists are of the same length to ensure the operation is valid.",0,3.0,1.0,1
code_simple_13,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,0.95,"```python
def title_case(s):
    """"""
    Converts a string to title case.

    Args:
    s (str): The input string.

    Returns:
    str: The title-cased version of the input string.
    """"""
    return ' '.join(word.capitalize() for word in s.split())

# Example usage and check
if __name__ == ""__main__"":
    test_string = ""this is a TEST string""
    print(title_case(test_string))  # Expected output: ""This Is A Test String""
```

This function splits the input string into words, capitalizes the first letter of each word, and then joins them back together with spaces.",0,3.0975,0.9025,1
code_simple_14,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def intersection(a, b):
    return list(set(a) & set(b))
```",0,3.0,1.0,1
code_simple_15,code_simple,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"```python
def char_frequency(s):
    frequency = {}
    for char in s:
        if char in frequency:
            frequency[char] += 1
        else:
            frequency[char] = 1
    return frequency
```",0,3.0,1.0,1
fact_common_01,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,Au,1,4.0,0.0,1
fact_common_02,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,Tokyo,1,4.0,0.0,1
fact_common_03,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,1.0,8,1,4.0,0.0,1
fact_common_04,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,World War II ended in 1945.,0,3.0,1.0,1
fact_common_05,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,7,1.0,300000,1,4.0,0.0,1
fact_common_06,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The largest ocean on Earth is the Pacific Ocean.,0,3.0,1.0,1
fact_common_07,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,William Shakespeare wrote Romeo and Juliet.,0,3.0,1.0,1
fact_common_08,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,12,1,4.0,0.0,1
fact_common_09,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,Hydrogen,1,4.0,0.0,1
fact_common_10,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,5,0,1.0,Humans have 46 chromosomes.,0,3.0,1.0,1
fact_common_11,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The boiling point of water in Celsius is 100°C.,0,3.0,1.0,1
fact_common_12,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,Mercury,1,4.0,0.0,1
fact_common_13,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,H2O,1,4.0,0.0,1
fact_common_14,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,"There are seven continents: Asia, Africa, North America, South America, Antarctica, Australia, and Europe.",0,3.0,1.0,1
fact_common_15,factual_common,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,0.95,"The longest river in the world is the Nile River, which is approximately 6,650 kilometers (4,132 miles) long.",0,3.0975,0.9025,1
fact_obscure_01,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,1.0,5700,1,4.0,0.0,1
fact_obscure_02,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,3,4,0.95,"The smallest country in the world by area is Vatican City, which has an area of approximately 0.2 square kilometers (0.08 square miles).",0,3.0975,0.9025,1
fact_obscure_03,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The Treaty of Westphalia was signed in 1648.,0,3.0,1.0,1
fact_obscure_04,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,76,1,4.0,0.0,1
fact_obscure_05,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The longest bone in the human body is the femur.,0,3.0,1.0,1
fact_obscure_06,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,A dodecahedron has 30 edges.,0,3.0,1.0,1
fact_obscure_07,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,JPY,1,4.0,0.0,1
fact_obscure_08,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The Mohs hardness of topaz is 8.0.,0,3.0,1.0,1
fact_obscure_09,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,0.95,The University of Bologna was founded in 1088.,0,3.0975,0.9025,1
fact_obscure_10,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,W,1,4.0,0.0,1
fact_obscure_11,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,A standard piano has 88 keys.,0,3.0,1.0,1
fact_obscure_12,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,1.0,11,1,4.0,0.0,1
fact_obscure_13,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,2,1.0,HEL,1,4.0,0.0,1
fact_obscure_14,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,1,1.0,12,1,4.0,0.0,1
fact_obscure_15,factual_obscure,8,4.0,1.0,4.0,0.7,0,oracle,argmax,8,8,0,1.0,The pH of pure water at 25 degrees Celsius is 7.0.,0,3.0,1.0,1
